x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.0,0.0,0.0,-0.03455400466918945,-0.0717998743057251,-0.010780908333970274,-0.052279114723205566,-0.1659659445285797,-0.016317596825672354,-0.052197813987731934,-0.2390538454055786,-0.023960836398316587,-0.035513103008270264,-0.2893342971801758,-0.02893205003709909,-0.019155919551849365,-0.20794269442558289,0.004533534237282311,-0.018946826457977295,-0.25602883100509644,-0.020505841988040174,-0.019776344299316406,-0.19370290637016296,-0.03648829104275819,-0.02084571123123169,-0.13624036312103271,-0.04227975400061723,0.009889960289001465,-0.19136303663253784,0.0012067055293414342,0.009291887283325195,-0.23602601885795593,-0.02763953262837049,0.0035770535469055176,-0.16040712594985962,-0.03758195804329034,-0.0015727877616882324,-0.09790107607841492,-0.035767462271167005,0.03732854127883911,-0.1680779755115509,-0.005896691399527754,0.033375322818756104,-0.20133927464485168,-0.03313272463054773,0.023440957069396973,-0.1292150318622589,-0.029752299356175627,0.01517486572265625,-0.07315492630004883,-0.017933240326954092,0.06217533349990845,-0.14079555869102478,-0.013831990006281103,0.05628657341003418,-0.17691266536712646,-0.0297025872197878,0.04447817802429199,-0.13162299990653992,-0.02325243705780622,0.036805689334869385,-0.09250378608703613,-0.01236548105151769,A
0.0,0.0,0.0,-0.034481048583984375,-0.07125109434127808,-0.011743052851358016,-0.05372822284698486,-0.16282737255096436,-0.018072160880961974,-0.05483609437942505,-0.23515662550926208,-0.026379109349051078,-0.03929948806762695,-0.28614532947540283,-0.031991246145167906,-0.020528435707092285,-0.20728188753128052,0.003687230881354253,-0.020450472831726074,-0.25330135226249695,-0.02180534134427603,-0.020465731620788574,-0.18948057293891907,-0.03859230409184988,-0.021790802478790283,-0.13123252987861633,-0.044970857899585326,0.008864760398864746,-0.18992701172828674,0.0005794638530858265,0.008166909217834473,-0.2315506637096405,-0.028381680127182563,0.0031290054321289062,-0.1562393605709076,-0.03906204084674414,-0.0027684569358825684,-0.0939132571220398,-0.03804840053240355,0.03637361526489258,-0.16665714979171753,-0.006371967483261187,0.033236145973205566,-0.1992059350013733,-0.03419160003582533,0.02315843105316162,-0.12793898582458496,-0.031373172055879195,0.01300746202468872,-0.07108622789382935,-0.020025280293026526,0.06120830774307251,-0.13915038108825684,-0.01419063842664059,0.05667698383331299,-0.17559078335762024,-0.031249553885260184,0.044200599193573,-0.12941333651542664,-0.02506878691534098,0.03419005870819092,-0.0880705714225769,-0.014252445649304946,A
0.0,0.0,0.0,-0.03465449810028076,-0.07083791494369507,-0.01112931562971653,-0.052921831607818604,-0.16368451714515686,-0.016994156561906948,-0.053701698780059814,-0.2361820638179779,-0.024866998814161434,-0.037509024143218994,-0.2873549461364746,-0.0300951550380546,-0.018819570541381836,-0.20751506090164185,0.0040745789519291975,-0.019489943981170654,-0.25246748328208923,-0.020446941875036373,-0.0202486515045166,-0.18954941630363464,-0.03646199839573683,-0.021890640258789062,-0.131507009267807,-0.04248601260047735,0.010289490222930908,-0.19042107462882996,0.0009240640428629376,0.008861958980560303,-0.23072874546051025,-0.027083149798329487,0.0035688281059265137,-0.15601173043251038,-0.03727009581785978,-0.002520322799682617,-0.09342479705810547,-0.03614365743857206,0.037786006927490234,-0.16712582111358643,-0.005940951559807672,0.03337860107421875,-0.19876959919929504,-0.03259291561704458,0.023612678050994873,-0.12775659561157227,-0.02958091037731947,0.014230906963348389,-0.07066398859024048,-0.01846342595678152,0.06279444694519043,-0.13915002346038818,-0.013651564404483452,0.05682927370071411,-0.17464643716812134,-0.029948227726038112,0.04457724094390869,-0.12899774312973022,-0.02385075265925707,0.0355224609375,-0.08806943893432617,-0.013272002026553764,A
0.0,0.0,0.0,-0.03439962863922119,-0.06772351264953613,-0.010315203003216311,-0.05410653352737427,-0.16055548191070557,-0.015883811644840762,-0.05488085746765137,-0.23245227336883545,-0.023345137841630503,-0.03942108154296875,-0.2826780676841736,-0.028335585154223963,-0.019973576068878174,-0.2058144211769104,0.0027938472222501787,-0.02096843719482422,-0.25257301330566406,-0.021288101456690356,-0.020987629890441895,-0.18943089246749878,-0.03692889109962039,-0.022363245487213135,-0.13026845455169678,-0.04267398909442477,0.009486258029937744,-0.18870115280151367,-0.0005807899405283479,0.006940007209777832,-0.22973567247390747,-0.02762961656563334,0.002499401569366455,-0.155363529920578,-0.03729404777996592,-0.0033172965049743652,-0.09206777811050415,-0.035979485965896174,0.03724682331085205,-0.16602736711502075,-0.007430482085425183,0.030800461769104004,-0.19532838463783264,-0.03337471828572802,0.022039711475372314,-0.12361812591552734,-0.03025873088054709,0.012873411178588867,-0.06657910346984863,-0.019328438572216555,0.06257569789886475,-0.13874870538711548,-0.01499526844136767,0.054188549518585205,-0.17282158136367798,-0.031037726334858462,0.04226791858673096,-0.12444430589675903,-0.024720552272725627,0.033803582191467285,-0.0823104977607727,-0.01410672523789458,A
0.0,0.0,0.0,-0.034522175788879395,-0.06789833307266235,-0.01102136931331188,-0.05402171611785889,-0.15993934869766235,-0.016925244768572156,-0.05458182096481323,-0.2316901683807373,-0.024516810839486425,-0.03961586952209473,-0.2829769253730774,-0.029659093534064596,-0.019563376903533936,-0.20560184121131897,0.0023004294471320463,-0.020903944969177246,-0.2490842342376709,-0.021409508948636358,-0.020894110202789307,-0.1861843466758728,-0.036921651279044454,-0.021744847297668457,-0.12814733386039734,-0.042721950625491445,0.009840905666351318,-0.18886041641235352,-0.0007470881701010512,0.007414281368255615,-0.22930827736854553,-0.02773378341407806,0.0030554533004760742,-0.1553872525691986,-0.0375309262326482,-0.0022208094596862793,-0.09162569046020508,-0.036361118023705785,0.03746819496154785,-0.16612863540649414,-0.007207307675344055,0.03122347593307495,-0.19561034440994263,-0.03346096835048229,0.02244490385055542,-0.12417411804199219,-0.030463335280728643,0.01371300220489502,-0.0666462779045105,-0.019593869512391393,0.06229746341705322,-0.13895422220230103,-0.014390660626304452,0.05412435531616211,-0.17387953400611877,-0.030975126837802236,0.04238128662109375,-0.12530061602592468,-0.024711779495191877,0.0341755747795105,-0.08188623189926147,-0.014000723314893548,A
0.0,0.0,0.0,-0.03410464525222778,-0.06602567434310913,-0.0104332123501365,-0.0552515983581543,-0.15660426020622253,-0.01618431271893428,-0.0570717453956604,-0.2287587821483612,-0.023748393598026496,-0.04183351993560791,-0.2795572280883789,-0.02886315198523448,-0.02141737937927246,-0.2036322057247162,0.0029840250881250086,-0.022318601608276367,-0.2502685487270355,-0.02120302194637702,-0.02208322286605835,-0.18727988004684448,-0.03685946525914119,-0.023291289806365967,-0.12781161069869995,-0.042502512651509505,0.0081024169921875,-0.18770694732666016,-0.0003706592742958037,0.005021572113037109,-0.22933995723724365,-0.02706218087953971,0.0015593767166137695,-0.15569117665290833,-0.03664334999305652,-0.0036174654960632324,-0.09246319532394409,-0.035298624503440124,0.0358814001083374,-0.16629737615585327,-0.007281511983848077,0.028153300285339355,-0.19371774792671204,-0.03328153626901553,0.0205838680267334,-0.12277722358703613,-0.030423994603580695,0.012520015239715576,-0.06659001111984253,-0.019582146274871093,0.06125795841217041,-0.14005690813064575,-0.014875607992536288,0.05127561092376709,-0.17482918500900269,-0.03083221563977645,0.04047781229019165,-0.12565848231315613,-0.024480787533349258,0.033069074153900146,-0.08253371715545654,-0.013807031753486854,A
0.0,0.0,0.0,-0.0348820686340332,-0.06748205423355103,-0.010145437372131028,-0.055363237857818604,-0.1584905982017517,-0.015608595152599491,-0.05655646324157715,-0.23139238357543945,-0.022892801490826287,-0.041612327098846436,-0.2832152247428894,-0.02773280854265181,-0.020979702472686768,-0.2034372091293335,0.003058703216510139,-0.023088157176971436,-0.2484360635280609,-0.020170299736065544,-0.022667348384857178,-0.18695393204689026,-0.03516221458951918,-0.023026466369628906,-0.1291622519493103,-0.04063142876069037,0.008126258850097656,-0.1880568265914917,-0.00022815255900354714,0.004000365734100342,-0.229314923286438,-0.02625660824517695,0.0009344816207885742,-0.15669092535972595,-0.035646219206256546,-0.0030658841133117676,-0.0934370756149292,-0.03443621884028403,0.035759150981903076,-0.1670703887939453,-0.006896584228826441,0.027295172214508057,-0.19536477327346802,-0.03218561450879065,0.020049214363098145,-0.12494087219238281,-0.029305812371177353,0.012887835502624512,-0.06789571046829224,-0.01876669789592711,0.06093764305114746,-0.1411576271057129,-0.014265493889553227,0.05070847272872925,-0.1756172776222229,-0.030056013194126763,0.03956103324890137,-0.1273728609085083,-0.02396970468501536,0.03233546018600464,-0.08386391401290894,-0.013660492775244393,A
0.0,0.0,0.0,-0.034839510917663574,-0.06620121002197266,-0.009536235719451724,-0.056246161460876465,-0.15720495581626892,-0.01473968768073064,-0.05784827470779419,-0.2298586666584015,-0.02196570312185031,-0.04283487796783447,-0.2815684676170349,-0.026815055064389526,-0.022246837615966797,-0.20422965288162231,0.004396651279648722,-0.023942530155181885,-0.24868524074554443,-0.019336968786547004,-0.023045003414154053,-0.1850254237651825,-0.0346892514596675,-0.023592233657836914,-0.1255267858505249,-0.04004274693829757,0.007074296474456787,-0.18873777985572815,0.000756260463504077,0.00380706787109375,-0.22874370217323303,-0.025518695018718063,0.000432431697845459,-0.15496349334716797,-0.03488130507571441,-0.004481315612792969,-0.09234094619750977,-0.033320870376655876,0.03501409292221069,-0.16781270503997803,-0.00637935533700329,0.026425182819366455,-0.19468635320663452,-0.03197649506432754,0.019287824630737305,-0.12304374575614929,-0.028927644840905486,0.012057960033416748,-0.06770956516265869,-0.017896568528840362,0.060599327087402344,-0.14212995767593384,-0.014103509611913978,0.05005168914794922,-0.17747756838798523,-0.029359765477011024,0.0399894118309021,-0.12813013792037964,-0.022445837161967575,0.033779680728912354,-0.0862194299697876,-0.011432764246592342,A
0.0,0.0,0.0,-0.03571206331253052,-0.0659705400466919,-0.008444296525851769,-0.05743283033370972,-0.15640532970428467,-0.01315305973781733,-0.060281991958618164,-0.22831428050994873,-0.020231120618120713,-0.04638040065765381,-0.28106874227523804,-0.025089081706539673,-0.0219346284866333,-0.20331096649169922,0.006332501904978471,-0.027055442333221436,-0.24727404117584229,-0.016351914363042397,-0.02714979648590088,-0.18636664748191833,-0.030961608843938393,-0.02669161558151245,-0.12880977988243103,-0.03602247904433398,0.006362259387969971,-0.18952837586402893,0.0024562782104453618,-0.0005999207496643066,-0.22780710458755493,-0.02280930276407389,-0.0040528178215026855,-0.15618228912353516,-0.03196423720015673,-0.006779074668884277,-0.09414735436439514,-0.030531911509172005,0.033527255058288574,-0.1708146631717682,-0.004878408605293316,0.021398603916168213,-0.19663187861442566,-0.02936218153132586,0.015397071838378906,-0.12686362862586975,-0.0269033614118257,0.011384010314941406,-0.07078909873962402,-0.016578698860541863,0.05932372808456421,-0.14691877365112305,-0.01277110572351603,0.04423677921295166,-0.18183526396751404,-0.027309187086359543,0.03586935997009277,-0.13416731357574463,-0.021269554602042717,0.033467113971710205,-0.09195584058761597,-0.011070221992270035,A
0.0,0.0,0.0,-0.03703218698501587,-0.06589394807815552,-0.008393718729166721,-0.05960285663604736,-0.15519824624061584,-0.013106760437040066,-0.06263726949691772,-0.2267584204673767,-0.02020347850248072,-0.049460530281066895,-0.28037548065185547,-0.024982903020827507,-0.025348007678985596,-0.20206189155578613,0.0062523173555746325,-0.03036057949066162,-0.2477465271949768,-0.016510290893165802,-0.029655754566192627,-0.18658971786499023,-0.030848558860270714,-0.028519511222839355,-0.12871086597442627,-0.03555556559786055,0.003145933151245117,-0.18956059217453003,0.0023795963652446517,-0.004674971103668213,-0.22767490148544312,-0.02322079414352629,-0.00614011287689209,-0.1547991931438446,-0.03229686790928099,-0.007369518280029297,-0.09345164895057678,-0.03063131296858046,0.030344069004058838,-0.17271995544433594,-0.004963034166394209,0.017870724201202393,-0.19839900732040405,-0.029569219665972923,0.013341367244720459,-0.1274421215057373,-0.026938123496620392,0.010335981845855713,-0.07180356979370117,-0.016474081071464752,0.05631589889526367,-0.15098753571510315,-0.012865376526860928,0.04101574420928955,-0.18461903929710388,-0.0273001993618891,0.03308922052383423,-0.13633710145950317,-0.02113281177207682,0.030814945697784424,-0.09454038739204407,-0.010843776034562325,A
0.0,0.0,0.0,-0.03681802749633789,-0.06606870889663696,-0.007945735548247512,-0.05959278345108032,-0.1560763716697693,-0.012377724592198547,-0.06269341707229614,-0.22783440351486206,-0.019261194002439197,-0.04945242404937744,-0.28081321716308594,-0.02386224789600533,-0.025734305381774902,-0.20216920971870422,0.006545780151526515,-0.03077709674835205,-0.24749132990837097,-0.016193821635653194,-0.029533028602600098,-0.18599244952201843,-0.030455886927057918,-0.027928531169891357,-0.1279127597808838,-0.03502071423511666,0.002760767936706543,-0.18954992294311523,0.0025394797971500793,-0.0044667720794677734,-0.22837784886360168,-0.023028988000561412,-0.005951225757598877,-0.15504997968673706,-0.031905041616965946,-0.0072588324546813965,-0.09353435039520264,-0.030021143686582263,0.03003525733947754,-0.1728649139404297,-0.004887421690483507,0.018045783042907715,-0.19831067323684692,-0.029513939824511226,0.013420343399047852,-0.1269182562828064,-0.026784706470181163,0.010275781154632568,-0.07181227207183838,-0.01612136473934811,0.0559995174407959,-0.15129369497299194,-0.012812468763996776,0.04135614633560181,-0.18538689613342285,-0.02695377318244141,0.03351402282714844,-0.1366884708404541,-0.020492972415496524,0.031193196773529053,-0.09528848528862,-0.009992661495317634,A
0.0,0.0,0.0,-0.03636890649795532,-0.06195402145385742,-0.008855185719056635,-0.060967206954956055,-0.14939245581626892,-0.014185466119869261,-0.0660659670829773,-0.22077658772468567,-0.021731161760015993,-0.05254894495010376,-0.2735321521759033,-0.02699503792993596,-0.027989208698272705,-0.20093470811843872,0.005040966658071966,-0.03282773494720459,-0.2448277473449707,-0.01871288313142827,-0.031245112419128418,-0.18238207697868347,-0.03370769067279866,-0.029456138610839844,-0.12391257286071777,-0.03870596109501889,0.0006071925163269043,-0.18904021382331848,0.0012907561465738127,-0.0053861141204833984,-0.22734728455543518,-0.024846025990171938,-0.007128000259399414,-0.1529470980167389,-0.03368354334108403,-0.00940239429473877,-0.09107241034507751,-0.031727698879166155,0.028445839881896973,-0.17236784100532532,-0.0059727307090895465,0.017177164554595947,-0.19728925824165344,-0.03158282233945897,0.01243513822555542,-0.12397438287734985,-0.028516250910087138,0.008464515209197998,-0.0683525800704956,-0.017372765825911074,0.054745256900787354,-0.1502627432346344,-0.013750833706779986,0.04033768177032471,-0.1834200918674469,-0.029095758931561022,0.032402098178863525,-0.13194617629051208,-0.022540060119553118,0.029066741466522217,-0.08948886394500732,-0.011704441407545119,A
0.0,0.0,0.0,-0.0368654727935791,-0.06359225511550903,-0.009302800018446078,-0.06062459945678711,-0.15152478218078613,-0.014527249578492274,-0.0644579529762268,-0.2230745255947113,-0.02165313573564731,-0.05174744129180908,-0.276559054851532,-0.026511691007868876,-0.027804255485534668,-0.20234283804893494,0.0037013397457883457,-0.03293222188949585,-0.24414598941802979,-0.019481779504673113,-0.030150651931762695,-0.18297716975212097,-0.0340934409388467,-0.0280531644821167,-0.12495255470275879,-0.03903597356762134,0.0011153221130371094,-0.19081059098243713,0.00025311322755783294,-0.0053296685218811035,-0.2272997498512268,-0.026055825371400942,-0.00610959529876709,-0.15277957916259766,-0.03510114314045154,-0.007863044738769531,-0.08932226896286011,-0.033397646118061175,0.028871119022369385,-0.17382678389549255,-0.006525624971942534,0.017718195915222168,-0.19929301738739014,-0.032293976713077654,0.013640820980072021,-0.1265704333782196,-0.029510801155225863,0.009980380535125732,-0.06872272491455078,-0.018726003784792056,0.05492663383483887,-0.1518046259880066,-0.013843452055112948,0.04056304693222046,-0.18357214331626892,-0.030014652256028285,0.03292572498321533,-0.13271361589431763,-0.024040424693481555,0.029911041259765625,-0.08905678987503052,-0.013555538337783446,A
0.0,0.0,0.0,-0.03614509105682373,-0.06114834547042847,-0.008897697213370748,-0.06108677387237549,-0.1479806900024414,-0.014282000842769094,-0.06751012802124023,-0.21878355741500854,-0.02203874349154944,-0.05420023202896118,-0.2715003788471222,-0.027512686918754525,-0.028424441814422607,-0.200567364692688,0.006287113637398534,-0.03458130359649658,-0.24471262097358704,-0.01760461240567679,-0.03233236074447632,-0.18144658207893372,-0.03303443699635977,-0.029527783393859863,-0.12279659509658813,-0.038317148234028764,-9.417533874511719e-05,-0.1892985701560974,0.002525272420342617,-0.007272660732269287,-0.22720235586166382,-0.02386737301506514,-0.008131742477416992,-0.15282797813415527,-0.033082243646759935,-0.00977778434753418,-0.09097537398338318,-0.031193853016276307,0.027525782585144043,-0.17300793528556824,-0.004866939629692979,0.014937400817871094,-0.19820314645767212,-0.030428935434002824,0.011024057865142822,-0.12509465217590332,-0.027488783593554444,0.008026063442230225,-0.06897222995758057,-0.016349670137543626,0.05405181646347046,-0.15142878890037537,-0.012847779910345025,0.038133978843688965,-0.1849651038646698,-0.028038565661091752,0.030720889568328857,-0.13379904627799988,-0.021477006967444368,0.028391599655151367,-0.09072238206863403,-0.010600833813924737,A
